Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2022cibon,2022-02-02,20:46:39,21:46:39,40.7805,3.4874,2.0,2.0,mbLg,,MEDITERRÁNEO-BALEARES,
es2022cibcw,2022-02-02,20:33:08,21:33:08,35.4494,-3.6606,13.0,2.3,mbLg,,ALBORÁN SUR,
es2022ciaxl,2022-02-02,20:26:45,21:26:45,35.4879,-3.6302,27.0,2.0,mbLg,,ALBORÁN SUR,
es2022ciavv,2022-02-02,20:24:52,21:24:52,35.4216,-3.6531,17.0,2.3,mbLg,,ALBORÁN SUR,
es2022chvdg,2022-02-02,17:31:41,17:31:41,28.6224,-17.9208,0.0,1.7,mbLg,,SE TAZACORTE.ILP,
es2022chugt,2022-02-02,17:05:28,18:05:28,37.0745,-1.9811,6.0,1.8,mbLg,,SW LOS GALLARDOS.AL,
es2022chuch,2022-02-02,17:00:15,18:00:15,43.228,-1.7714,21.0,2.0,mbLg,,NW ARANTZA.NA,
es2022chnsg,2022-02-02,13:46:43,14:46:43,37.6332,-4.1294,5.0,1.6,mbLg,,NW ALCAUDETE.J,
es2022chnly,2022-02-02,13:39:21,14:39:21,35.4299,-3.631,12.0,2.4,mbLg,,ALBORÁN SUR,
es2022chmww,2022-02-02,13:21:47,14:21:47,38.8712,-7.0813,5.0,1.5,mbLg,,E ELVAS.POR,
es2022chmwd,2022-02-02,13:20:57,14:20:57,39.2429,-0.6868,9.0,2.0,mbLg,,E MILLARES.V,
es2022chmta,2022-02-02,13:17:19,14:17:19,35.4653,-3.6331,27.0,1.9,mbLg,,ALBORÁN SUR,
es2022chmsb,2022-02-02,13:16:10,14:16:10,37.9301,-8.8235,3.0,1.5,mbLg,,SE SINES.POR,
es2022chmfk,2022-02-02,13:01:24,14:01:24,43.2379,-1.8068,27.0,1.6,mbLg,,NW ARANTZA.NA,
es2022chmce,2022-02-02,12:57:40,13:57:40,35.4956,-3.7102,5.0,2.2,mbLg,,ALBORÁN SUR,
es2022chfbg,2022-02-02,09:24:25,09:24:25,28.5381,-17.8586,34.0,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022cgvxw,2022-02-02,04:47:43,05:47:43,41.7153,-2.3897,0.0,2.7,mbLg,,SW ALCONABA.SO,
es2022cgoni,2022-02-02,01:03:17,02:03:17,37.3439,-8.7307,1.0,2.6,mbLg,,NE ALJEZUR.POR,
es2022cgmgy,2022-02-01,23:55:15,00:55:15,35.4671,-3.6988,1.0,2.0,mbLg,,ALBORÁN SUR,
es2022cgley,2022-02-01,23:22:36,00:22:36,35.5566,-3.6638,5.0,2.0,mbLg,,ALBORÁN SUR,
es2022cgkwq,2022-02-01,23:12:55,00:12:55,35.486,-3.7038,0.0,2.2,mbLg,,ALBORÁN SUR,
es2022cghzj,2022-02-01,21:45:11,22:45:11,36.4707,-3.9145,13.0,1.8,mbLg,,ALBORÁN NORTE,
es2022cggzl,2022-02-01,21:14:57,22:14:57,35.4585,-3.5738,28.0,2.3,mbLg,,ALBORÁN SUR,
es2022cggui,2022-02-01,21:08:59,22:08:59,35.4506,-3.5808,28.0,2.2,mbLg,,ALBORÁN SUR,
es2022cggiq,2022-02-01,20:55:22,21:55:22,35.497,-3.6767,7.0,2.1,mbLg,,ALBORÁN SUR,
es2022cgbyd,2022-02-01,18:41:53,19:41:53,35.7237,-3.4329,2.0,2.0,mbLg,,ALBORÁN SUR,
es2022cfzui,2022-02-01,17:36:50,18:36:50,35.6555,-3.6262,0.0,1.9,mbLg,,ALBORÁN SUR,
es2022cfxfp,2022-02-01,16:19:04,16:19:04,28.1124,-16.1864,44.0,2.0,mbLg,,ATLÁNTICO-CANARIAS,
es2022cfuro,2022-02-01,15:02:04,16:02:04,35.7252,-3.3444,3.0,2.4,mbLg,,ALBORÁN SUR,
es2022cfrzw,2022-02-01,13:40:50,14:40:50,42.8114,-8.0735,8.0,1.7,mbLg,,NW AGOLADA.PO,
es2022cfrnu,2022-02-01,13:26:46,14:26:46,42.5322,1.4548,7.0,1.8,mbLg,,NE ANDORRA LA VELLA.AND,
es2022cfhda,2022-02-01,08:11:09,09:11:09,36.2385,3.1522,0.0,4.0,M(mb),,E MEDEA.ARG,
es2022cffbs,2022-02-01,07:10:21,07:10:21,28.5515,-17.8468,11.0,1.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022cfdla,2022-02-01,06:19:15,07:19:15,42.5269,1.4417,0.0,1.5,mbLg,,E ALINS.L,
es2022cfctc,2022-02-01,05:58:20,06:58:20,42.5269,1.4462,0.0,1.5,mbLg,,E ALINS.L,
es2022cfcqx,2022-02-01,05:55:46,06:55:46,35.434,-3.6602,23.0,2.3,mbLg,,ALBORÁN SUR,
es2022cfagc,2022-02-01,04:42:34,04:42:34,28.5655,-17.8853,9.0,2.2,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2022cezkj,2022-02-01,04:17:14,05:17:14,38.9502,-8.8065,4.0,2.7,mbLg,,S BENAVENTE.POR,
es2022cexnx,2022-02-01,03:20:45,04:20:45,42.5226,1.4431,0.0,1.6,mbLg,,E ALINS.L,
es2022cexjg,2022-02-01,03:15:20,04:15:20,42.5204,1.4558,0.0,1.7,mbLg,,E ALINS.L,
es2022cewue,2022-02-01,02:57:48,02:57:48,28.5866,-17.9535,8.0,1.8,mbLg,,SW TAZACORTE.ILP,
es2022cevwv,2022-02-01,02:30:31,03:30:31,42.5202,1.4326,0.0,1.7,mbLg,,E ALINS.L,
es2022cevfi,2022-02-01,02:10:10,03:10:10,42.5262,1.4389,0.0,2.2,mbLg,,E ALINS.L,
es2022ceuzf,2022-02-01,02:03:00,03:03:00,42.5002,1.4447,0.0,4.0,mbLg,IV,SE ANDORRA LA VELLA.AND,
es2022ceudc,2022-02-01,01:37:13,02:37:13,42.6945,0.6232,10.0,1.5,mbLg,,NE BENASQUE.HU,
